Pollen,Elevation,Temperature,Air quality,Humidity,Asthma attack
2,1676,317,107,27,1
1,246,289,2,90,0
4,2252,324,79,23,0
4,1429,289,147,20,1
2,769,307,132,65,1
5,802,323,145,1,1
2,1366,301,24,7,0
1,12,298,25,19,0
4,749,270,66,9,0
5,874,325,43,83,1
4,1557,251,31,3,0
1,2232,325,144,45,1
3,1439,324,6,52,0
3,1174,253,59,13,0
5,1117,290,86,89,1
4,1310,282,30,98,0
1,270,300,68,94,0
5,81,314,89,38,1
1,989,307,4,8,0
4,339,263,70,56,0
5,1664,312,92,22,1
2,2411,255,126,99,1
4,179,306,54,64,0
1,713,249,110,62,1
4,984,264,29,19,0
2,1854,307,86,13,0
1,844,281,19,55,0
3,2139,280,32,78,0
4,445,290,76,72,0
5,2302,312,149,60,1
1,1708,289,44,30,0
1,2447,262,21,72,0
4,328,259,115,27,1
5,865,267,2,25,1
2,466,304,82,49,0
1,305,265,83,1,0
4,1666,310,74,42,0
2,1775,285,71,7,0
5,2483,279,150,24,1
5,919,276,6,19,1
2,231,255,42,3,0
2,1888,317,139,49,1
3,711,266,117,7,1
4,1936,289,142,29,1
3,647,275,94,83,0
3,887,265,59,82,0
2,2187,294,63,14,0
1,1012,321,15,30,0
5,2134,326,125,98,1
2,1312,294,3,80,0
1,1207,296,4,64,0
4,429,281,76,27,0
5,194,321,32,82,1
4,961,304,126,69,1
3,1303,274,75,1,0
5,168,262,119,63,1
4,1846,323,116,64,1
3,93,312,2,63,0
5,720,264,30,21,1
5,1412,260,97,5,1
3,1414,326,48,26,0
4,766,284,27,46,0
3,907,297,9,48,0
2,1070,321,25,4,0
5,1962,308,20,37,1
3,396,311,81,6,0
1,322,266,67,23,0
2,2147,275,36,18,0
4,627,305,129,5,1
3,522,297,149,13,1
1,246,282,3,89,0
2,1639,262,106,26,1
3,1660,285,135,93,1
4,1719,255,25,92,0
5,1178,263,112,100,1
2,1274,287,47,86,0
4,2391,299,139,93,1
1,1814,282,102,83,1
3,822,279,114,46,1
2,1041,321,55,60,0
2,1736,253,53,75,0
3,1810,301,95,35,0
5,457,281,94,98,1
2,884,324,46,17,0
2,2135,256,77,50,0
5,1942,285,106,30,1
2,1623,297,101,88,1
1,2145,272,95,70,0
5,2385,269,44,67,1
1,929,273,84,71,0
3,358,300,14,88,0
4,2122,288,141,56,1
5,1946,274,128,93,1
2,1737,283,117,45,1
3,2103,292,73,29,0
3,104,293,133,74,1
2,1083,250,68,91,0
2,1929,264,34,89,0
5,2164,285,102,25,1
1,1967,300,129,72,1
1,2087,293,56,52,0
3,66,255,55,66,0
2,1603,318,57,9,0
2,1396,258,45,4,0
2,918,305,74,41,0
3,2377,323,122,37,1
4,1241,289,15,83,0
5,1804,274,47,93,1
4,2044,297,21,45,0
1,2014,254,91,79,0
5,378,304,67,39,1
2,68,308,122,95,1
3,462,317,12,55,0
2,2143,299,42,59,0
1,1588,285,65,18,0
3,1918,297,83,21,0
4,1361,258,16,34,0
4,1014,292,17,75,0
3,2396,304,101,72,1
5,929,311,145,72,1
2,2209,320,117,49,1
3,1171,252,142,25,1
1,1784,270,59,20,0
5,509,287,144,66,1
3,442,272,28,21,0
1,1099,255,78,97,0
3,2463,271,96,75,0
3,509,252,103,2,1
3,2129,322,137,44,1
1,1552,323,18,25,0
4,136,317,114,7,1
5,224,293,55,57,1
5,2018,254,56,60,1
3,1962,265,26,94,0
2,1882,254,33,92,0
4,1423,320,90,20,0
5,2014,326,23,47,1
5,1513,276,140,20,1
2,1850,258,146,73,1
5,1760,287,64,81,1
5,1383,260,144,83,1
2,2437,322,72,1,0
1,2457,318,94,38,0
5,171,275,98,15,1
5,1475,264,35,68,1
5,1428,286,60,49,1
1,1579,309,48,52,0
3,637,315,20,56,0
2,2095,267,50,5,0
1,2005,310,150,36,1
4,878,302,17,76,0
1,2489,262,34,18,0
1,1615,269,28,25,0
1,2039,322,76,13,0
3,1431,251,72,20,0
2,2485,317,15,81,0
2,1491,310,24,56,0
2,1142,274,45,20,0
3,1024,281,82,33,0
2,403,277,56,56,0
1,387,326,121,76,1
4,522,301,50,28,0
2,1150,312,101,32,1
3,2304,299,143,78,1
5,1331,271,110,65,1
5,1997,296,40,4,1
5,1792,319,54,44,1
3,2196,306,102,96,1
1,1769,292,59,9,0
4,163,273,64,90,0
3,2322,280,103,16,1
2,552,320,43,40,0
4,1550,268,103,41,1
3,943,304,110,45,1
1,1542,303,86,33,0
2,1656,274,117,33,1
1,2345,315,96,59,0
4,1500,309,7,59,0
4,878,259,6,51,0
3,1928,274,104,9,1
3,2108,255,83,5,0
3,612,256,15,10,0
5,1444,282,40,31,1
4,416,317,61,48,0
1,788,252,100,28,0
4,1604,268,33,57,0
1,1336,305,115,24,1
4,2307,280,10,74,0
3,967,321,1,24,0
2,1559,250,41,60,0
2,2197,326,76,75,0
4,695,322,87,87,0
4,2065,307,99,91,0
1,1459,326,55,53,0
4,2083,275,82,46,0
1,1502,268,103,33,1
2,632,321,78,6,0
4,1551,278,148,34,1
2,1082,277,91,37,0
4,547,294,139,5,1
3,2472,295,105,34,1
2,1555,305,103,10,1
2,2017,257,87,86,0
3,838,321,95,10,0
3,2019,305,22,15,0
4,990,316,127,42,1
1,1377,251,111,67,1
5,2179,251,125,74,1
2,2211,303,36,40,0
1,1120,319,47,45,0
1,752,267,24,93,0
2,973,300,136,44,1
4,1933,272,127,96,1
4,299,310,47,21,0
3,1855,257,60,11,0
4,2358,289,35,78,0
1,1990,254,91,18,0
1,1451,309,60,96,0
4,223,306,140,4,1
4,665,327,25,100,0
1,766,327,142,86,1
5,1555,277,20,70,1
4,1560,294,148,40,1
4,1468,285,9,53,0
4,1743,321,63,61,0
4,304,286,43,58,0
1,1565,254,145,3,1
5,2311,267,146,43,1
2,1747,269,95,59,0
2,105,294,14,84,0
2,1113,277,98,31,0
4,10,320,148,15,1
4,145,257,49,41,0
4,1360,305,110,65,1
3,261,275,85,82,0
4,358,319,68,29,0
4,948,267,2,46,0
1,1888,295,106,47,1
4,1481,280,143,7,1
3,2088,313,7,37,0
1,461,321,18,48,0
4,1170,285,94,95,0
4,1547,291,48,12,0
3,865,293,114,81,1
4,1129,266,59,35,0
2,2461,301,112,87,1
2,122,274,32,95,0
3,821,254,125,90,1
1,2500,281,81,47,0
1,930,307,144,32,1
3,1520,318,18,26,0
1,2044,306,52,92,0
4,247,324,115,27,1
3,1362,290,22,13,0
1,1239,309,145,88,1
1,711,316,93,87,0
3,1984,289,51,99,0
1,1542,265,29,12,0
4,1697,274,17,40,0
4,330,291,115,20,1
2,576,316,20,28,0
1,1196,307,106,67,1
5,824,281,46,98,1
4,2343,275,89,19,0
2,2226,280,46,64,0
2,462,318,45,94,0
5,1145,265,57,7,1
4,265,274,3,12,0
4,1050,288,113,24,1
4,396,257,99,47,0
4,2378,284,84,23,0
3,659,308,128,22,1
4,372,294,77,39,0
5,2422,314,27,51,1
2,2077,322,27,71,0
4,606,312,125,25,1
3,696,282,104,62,1
4,1556,312,68,98,0
1,270,286,38,11,0
4,1533,271,131,39,1
3,1999,296,86,4,0
4,1596,319,13,87,0
1,317,285,24,66,0
2,660,300,54,85,0
5,787,256,99,7,1
1,2229,301,9,84,0
2,1632,251,90,43,0
5,729,302,37,79,1
2,213,264,93,43,0
4,85,316,141,89,1
3,1249,261,65,42,0
3,448,282,88,28,0
4,995,316,129,8,1
1,1668,256,11,42,0
3,68,278,79,59,0
2,623,277,143,100,1
4,777,257,123,45,1
5,1529,264,34,91,1
1,2023,292,119,19,1
1,1839,308,49,28,0
2,62,257,124,83,1
1,2125,321,68,33,0
1,685,252,129,86,1
2,363,268,75,38,0
3,133,282,139,99,1
3,494,268,61,88,0
2,27,312,79,88,0
3,2114,323,141,78,1
2,1411,301,13,91,0
5,2374,290,108,5,1
4,953,276,57,11,0
5,2295,306,32,84,1
3,552,316,146,97,1
3,211,278,32,55,0
5,2335,305,50,81,1
3,585,288,8,37,0
5,1968,299,21,39,1
5,447,264,39,84,1
1,100,305,7,92,0
3,567,263,28,81,0
5,1918,301,132,14,1
1,389,316,36,57,0
3,1292,253,147,46,1
5,2056,313,10,98,1
3,508,305,97,30,0
4,2420,306,145,19,1
2,362,275,85,31,0
1,1990,313,25,20,0
2,2218,291,85,17,0
1,1418,295,91,62,0
5,2000,273,20,29,1
1,1472,292,97,11,0
2,459,261,54,59,0
4,2066,282,37,63,0
4,984,294,11,5,0
3,2110,312,148,14,1
4,1518,313,22,68,0
3,1586,266,86,41,0
4,1860,296,55,5,0
1,2446,253,115,85,1
5,2462,282,135,85,1
5,197,312,3,39,1
3,2219,287,68,1,0
4,1975,276,9,9,0
4,1088,287,140,65,1
5,2372,277,91,96,1
5,1924,297,140,42,1
2,1927,295,62,3,0
3,2080,293,95,3,0
2,136,287,34,12,0
2,456,316,32,6,0
1,602,281,118,55,1
4,2168,282,95,46,0
3,2199,296,55,44,0
2,1659,325,28,66,0
1,2206,273,10,78,0
5,1518,313,145,41,1
3,51,297,98,4,0
3,1068,268,106,81,1
2,394,319,33,35,0
1,641,249,131,12,1
1,640,292,148,43,1
4,697,294,5,56,0
1,1109,317,62,80,0
5,1961,281,40,87,1
1,1455,289,61,80,0
5,820,282,138,60,1
2,1387,302,127,43,1
3,2401,308,80,5,0
2,1756,279,143,78,1
2,48,261,92,60,0
1,1003,287,112,68,1
1,2491,261,19,38,0
3,626,311,36,30,0
4,517,321,90,79,0
4,1316,278,89,66,0
4,733,315,109,23,1
3,390,279,84,49,0
4,459,287,117,23,1
3,1970,274,5,15,0
3,945,321,84,91,0
2,15,284,27,25,0
2,1082,282,18,47,0
1,950,270,16,13,0
4,546,297,37,95,0
3,1949,302,137,9,1
5,2419,274,66,75,1
1,1915,268,125,80,1
1,451,290,8,87,0
4,908,265,38,52,0
4,617,280,10,23,0
3,1729,288,14,62,0
2,1745,257,16,91,0
3,372,279,32,79,0
3,1794,277,103,92,1
2,1442,327,102,63,1
3,2232,297,36,89,0
2,650,261,90,41,0
4,1845,285,104,6,1
4,1402,311,32,17,0
1,349,275,77,96,0
4,2071,277,111,88,1
3,734,267,128,89,1
5,2166,281,30,69,1
2,1906,283,25,48,0
4,1982,282,113,6,1
2,1328,277,73,87,0
1,2188,253,7,20,0
3,281,317,16,89,0
1,2378,320,77,87,0
2,1969,288,150,100,1
2,1490,298,120,97,1
4,2285,305,72,27,0
4,1680,324,102,23,1
3,1707,277,68,33,0
2,737,258,85,34,0
1,629,279,144,94,1
1,1911,311,35,67,0
4,680,301,20,68,0
2,1533,287,16,11,0
4,1491,298,131,28,1
1,16,252,104,86,1
2,1211,285,54,7,0
1,2117,280,68,7,0
5,799,326,81,76,1
4,2014,284,104,3,1
4,186,249,119,63,1
1,1388,305,115,78,1
1,2303,251,110,21,1
4,2254,314,133,80,1
4,305,259,20,25,0
5,580,299,30,70,1
1,180,285,50,97,0
1,2096,280,15,44,0
5,1963,283,126,47,1
4,1356,326,73,7,0
3,1331,295,148,68,1
1,1676,275,54,6,0
3,2369,252,66,90,0
4,1857,298,120,16,1
1,1419,269,57,37,0
1,1391,302,115,37,1
4,2291,312,45,82,0
3,436,252,142,56,1
1,2272,256,137,15,1
5,1848,300,33,99,1
3,1994,319,119,91,1
3,2006,307,83,86,0
5,2044,318,145,39,1
5,933,276,60,61,1
2,1309,251,104,88,1
3,830,267,143,92,1
2,1591,259,97,7,0
5,2282,254,26,5,1
2,2272,324,119,18,1
2,132,306,137,36,1
1,2017,315,15,50,0
1,385,263,59,99,0
2,2219,296,120,19,1
1,1862,322,56,45,0
2,144,301,110,49,1
5,2500,280,41,84,1
3,876,312,60,75,0
1,2373,314,82,59,0
1,580,249,145,7,1
1,1727,299,8,42,0
1,589,252,28,91,0
2,1648,292,60,12,0
4,1569,316,31,51,0
1,320,260,33,6,0
3,1679,276,80,92,0
3,344,300,48,9,0
4,2106,298,15,82,0
4,86,252,109,13,1
3,963,293,96,47,0
4,1584,268,137,17,1
3,1709,298,67,2,0
5,1721,263,15,5,1
1,1701,261,125,76,1
3,1026,322,54,33,0
2,925,250,136,42,1
4,2398,260,48,30,0
2,1060,268,47,51,0
3,879,262,64,47,0
4,1719,266,58,64,0
4,2193,293,136,51,1
5,1606,250,79,70,1
4,2231,258,112,71,1
2,1949,297,92,37,0
4,2346,276,134,80,1
5,1906,252,112,1,1
3,295,305,84,62,0
3,2312,272,81,75,0
3,2156,303,129,32,1
1,776,288,91,4,0
4,233,290,31,28,0
3,74,271,53,92,0
1,234,294,23,21,0
5,723,280,48,27,1
2,867,303,102,9,1
3,78,309,10,68,0
5,1564,312,95,76,1
5,1145,281,67,73,1
2,1077,270,149,28,1
4,1361,327,9,82,0
4,951,292,140,47,1
5,1322,255,37,54,1
3,452,323,140,90,1
1,276,264,123,69,1
3,1566,302,118,34,1
1,1493,258,145,24,1
2,320,295,108,33,1
3,740,261,57,17,0
3,358,287,147,39,1
2,1271,312,93,94,0
1,1460,277,32,28,0
3,1663,306,128,37,1
5,1022,283,88,34,1
1,1905,252,45,73,0
2,1964,323,2,54,0
4,303,260,98,19,0
3,200,292,109,55,1
4,1852,302,113,40,1
5,1483,317,65,46,1
2,139,290,4,79,0
5,212,249,9,40,1
2,512,286,81,19,0
2,1137,262,132,10,1
5,1624,320,42,63,1
2,2105,262,33,64,0
1,2005,299,27,45,0
2,142,267,94,35,0
3,575,310,10,40,0
1,1803,253,94,58,0
5,2236,249,54,78,1
1,2294,294,39,22,0
5,1705,272,148,61,1
4,462,324,78,58,0
5,931,303,116,88,1
3,2226,286,56,46,0
2,796,252,103,43,1
5,773,300,54,67,1
2,600,259,61,37,0
1,141,256,133,27,1
3,482,286,111,9,1
5,1201,321,24,99,1
4,2014,283,104,21,1
4,866,305,97,32,0
3,1178,293,72,20,0
5,146,325,14,73,1
4,755,296,62,76,0
4,2199,317,6,75,0
3,1379,296,139,14,1
3,764,256,44,33,0
4,454,319,49,36,0
2,948,315,83,99,0
4,1586,280,64,52,0
2,162,258,113,28,1
2,1945,282,19,47,0
1,1996,314,39,54,0
1,1989,272,81,29,0
1,521,320,39,22,0
3,1975,257,39,94,0
4,1864,277,104,53,1
4,1981,272,100,48,0
2,1710,265,17,63,0
2,1019,308,43,94,0
3,1336,256,3,55,0
4,1272,325,14,73,0
4,1861,265,71,87,0
1,510,325,141,10,1
5,1760,319,90,3,1
1,303,258,4,40,0
5,62,301,135,93,1
4,1009,299,31,6,0
5,376,297,85,99,1
4,1561,318,19,50,0
5,908,255,56,75,1
3,76,285,94,92,0
4,1046,284,86,62,0
4,513,254,62,82,0
4,1321,266,79,99,0
4,504,322,88,21,0
3,1092,282,133,85,1
2,1478,250,1,48,0
4,1404,251,2,9,0
3,2380,266,38,8,0
1,2275,310,35,21,0
4,2016,284,119,88,1
2,530,318,67,18,0
1,365,327,59,80,0
4,518,321,34,54,0
3,1365,284,68,84,0
5,210,322,94,92,1
5,1699,303,15,78,1
1,2064,297,28,49,0
3,109,314,106,76,1
3,2228,322,102,44,1
4,1590,295,111,56,1
2,1874,260,98,58,0
1,1643,256,20,51,0
4,1122,320,98,49,0
3,1226,288,138,25,1
1,298,323,88,84,0
2,1142,270,22,27,0
3,472,282,142,66,1
5,640,286,78,70,1
3,1718,277,63,8,0
4,895,294,106,69,1
2,68,254,95,5,0
1,1569,295,65,82,0
3,2008,277,71,67,0
3,1249,266,139,100,1
1,1855,276,77,55,0
4,9,312,58,95,0
3,1595,274,138,92,1
5,574,295,64,46,1
2,556,257,22,17,0
2,561,255,22,27,0
5,1065,294,83,4,1
2,587,326,22,93,0
1,36,258,89,32,0
2,210,250,134,87,1
5,1171,302,117,1,1
3,1322,256,116,3,1
5,600,299,74,70,1
5,301,327,54,95,1
5,1655,254,11,43,1
2,581,290,136,52,1
2,85,271,31,56,0
3,1188,295,70,87,0
3,446,259,43,57,0
5,1730,304,95,47,1
1,50,324,88,43,0
1,1090,281,123,14,1
2,2109,325,66,41,0
4,492,326,38,2,0
5,432,300,52,47,1
1,1532,319,141,8,1
4,2187,307,45,60,0
1,1142,262,76,100,0
3,1159,289,87,48,0
4,201,268,110,44,1
3,1380,283,90,76,0
4,1558,272,11,60,0
5,264,327,133,29,1
3,2409,264,85,3,0
4,2125,299,3,5,0
4,1363,264,16,36,0
4,299,283,23,85,0
1,1250,315,75,80,0
5,1265,260,69,5,1
2,1268,293,115,89,1
5,245,309,42,39,1
2,1669,288,100,83,0
4,1984,319,91,43,0
3,1685,321,35,27,0
5,649,252,56,58,1
1,20,287,130,57,1
4,948,282,32,55,0
2,2092,251,114,4,1
4,582,319,79,76,0
5,1006,280,145,6,1
2,894,252,51,41,0
3,2383,268,25,85,0
4,900,304,73,13,0
5,777,296,107,14,1
2,230,303,29,32,0
1,1747,265,40,25,0
3,1362,313,103,31,1
3,830,321,28,42,0
3,560,290,60,54,0
5,1712,305,56,97,1
1,1805,289,54,83,0
1,1830,260,40,31,0
1,794,324,45,37,0
4,1136,307,140,9,1
1,809,312,69,49,0
3,219,268,131,56,1
4,1247,320,64,60,0
5,1706,302,87,34,1
5,1612,263,147,55,1
4,1257,295,132,13,1
3,612,251,83,65,0
3,66,256,76,6,0
4,1785,253,80,70,0
1,982,302,95,20,0
1,91,319,64,73,0
5,2480,315,88,33,1
2,959,274,108,53,1
1,699,266,145,96,1
2,1236,272,22,68,0
1,1563,303,78,44,0
4,885,296,67,46,0
5,426,302,99,25,1
1,1308,306,59,56,0
1,484,326,111,19,1
3,2402,279,104,76,1
1,156,298,105,57,1
3,621,293,112,83,1
4,424,304,129,77,1
2,1119,287,99,66,0
1,1871,316,26,61,0
2,1509,298,81,69,0
4,1398,311,57,2,0
5,1318,274,126,37,1
2,2363,305,100,93,0
1,768,313,44,19,0
2,374,250,27,27,0
1,2203,269,88,82,0
4,1879,302,62,56,0
5,1824,287,6,26,1
4,262,252,4,79,0
2,911,291,15,29,0
4,1623,316,149,64,1
5,1091,276,61,38,1
5,2409,279,45,45,1
2,310,313,139,19,1
2,1507,311,73,89,0
4,2270,289,83,46,0
4,57,283,127,39,1
3,1579,282,46,3,0
1,2206,289,32,73,0
3,182,301,150,68,1
5,1950,264,137,29,1
1,1544,262,45,35,0
2,1260,267,134,29,1
5,342,263,138,64,1
4,484,291,13,92,0
3,528,303,30,25,0
2,1453,257,85,76,0
1,2070,261,149,41,1
1,291,291,47,80,0
2,1475,281,123,18,1
2,61,297,48,22,0
1,2086,319,94,93,0
4,1026,302,67,14,0
5,535,309,16,59,1
2,2421,314,118,2,1
3,1748,284,15,38,0
3,234,311,25,97,0
1,191,286,103,24,1
5,1770,255,85,22,1
3,1826,260,51,24,0
2,2344,249,13,64,0
1,334,286,39,13,0
4,1121,289,24,21,0
3,137,323,24,18,0
5,24,282,96,77,1
3,2278,296,105,16,1
1,726,251,109,31,1
4,104,277,95,97,0
2,661,296,138,25,1
5,2333,306,111,40,1
5,2418,309,12,77,1
2,1115,277,53,41,0
1,725,301,133,27,1
3,2124,293,115,66,1
1,1479,262,63,19,0
4,2347,306,119,72,1
1,2134,256,60,53,0
2,2273,268,123,9,1
1,562,286,99,11,0
1,2330,261,108,55,1
3,1547,291,86,100,0
1,128,327,56,91,0
1,1433,317,145,100,1
2,2434,298,9,94,0
1,2285,268,5,71,0
5,2066,277,113,92,1
2,565,271,82,35,0
1,865,274,40,62,0
5,123,300,133,53,1
3,2235,278,1,35,0
4,1653,250,58,83,0
5,1840,305,1,95,1
4,1698,249,31,51,0
5,413,271,123,75,1
1,2429,258,8,74,0
5,1033,251,139,13,1
5,792,318,98,65,1
5,2342,314,86,11,1
3,775,279,134,8,1
5,1771,312,13,62,1
2,1352,301,65,54,0
1,2156,318,59,86,0
3,1549,284,19,42,0
3,1268,270,46,38,0
5,2377,322,45,41,1
4,821,265,95,62,0
5,812,323,110,89,1
1,795,298,93,13,0
4,580,269,128,57,1
4,862,277,69,17,0
2,1938,304,19,90,0
1,921,286,110,89,1
5,958,260,127,67,1
2,1659,291,103,67,1
5,1168,323,53,73,1
5,132,290,103,11,1
3,1594,316,71,27,0
4,388,309,92,49,0
4,2324,264,126,93,1
5,874,319,109,93,1
1,2432,308,117,89,1
5,1115,269,129,27,1
5,840,254,131,76,1
3,2481,307,76,10,0
1,2112,286,72,41,0
4,663,267,83,91,0
1,2343,311,30,96,0
1,1197,311,26,89,0
5,2454,259,70,52,1
2,2385,296,100,59,0
2,2128,256,37,33,0
5,854,290,56,40,1
3,1151,285,89,29,0
5,748,252,150,49,1
2,1115,249,146,35,1
5,1055,275,6,97,1
2,809,272,13,50,0
3,1775,318,134,19,1
2,944,322,17,24,0
1,39,260,129,52,1
3,1223,297,61,81,0
1,991,316,41,3,0
3,1332,317,32,53,0
3,484,260,129,74,1
1,661,318,43,38,0
5,1433,298,47,75,1
1,1358,287,5,8,0
1,2311,252,92,76,0
2,2244,302,1,73,0
4,732,266,127,61,1
2,2402,251,43,72,0
2,399,311,86,50,0
5,751,303,26,70,1
5,713,275,133,53,1
5,2257,319,80,25,1
3,2042,281,33,82,0
5,2147,249,32,78,1
4,1628,327,28,62,0
5,988,261,127,2,1
4,2309,276,3,93,0
4,2079,316,52,37,0
4,2112,264,73,36,0
1,691,264,149,64,1
2,112,261,74,93,0
2,2409,324,120,52,1
2,585,325,23,53,0
1,2143,263,108,19,1
3,1481,308,42,74,0
1,1506,257,14,24,0
5,1537,296,127,27,1
2,2108,278,70,41,0
2,2304,289,131,6,1
4,2391,260,98,62,0
3,874,315,99,88,0
4,1577,271,122,56,1
3,1349,289,72,53,0
5,1818,286,109,32,1
5,2022,270,1,44,1
3,1059,258,128,98,1
3,1828,285,52,27,0
5,1729,324,4,44,1
1,220,326,99,66,0
4,577,324,51,61,0
4,2361,264,37,82,0
5,626,259,129,76,1
4,177,319,137,55,1
4,1813,281,130,58,1
5,791,325,70,93,1
4,2341,267,87,58,0
2,66,293,22,29,0
2,1084,256,62,26,0
1,461,312,28,93,0
4,79,261,70,23,0
3,1537,326,54,52,0
2,2086,250,109,74,1
2,651,284,20,15,0
1,1193,291,56,40,0
2,2162,326,50,70,0
2,678,288,28,43,0
1,838,318,149,92,1
4,486,323,124,46,1
5,155,327,96,39,1
4,2348,325,92,70,0
2,514,323,76,64,0
3,2098,264,114,99,1
5,1048,321,150,26,1
1,1368,289,7,30,0
4,743,316,139,28,1
2,2333,255,141,46,1
1,2349,304,38,68,0
5,223,256,37,64,1
4,2281,296,122,9,1
3,122,299,145,45,1
2,97,298,52,8,0
3,2026,282,146,39,1
4,2127,272,50,41,0
1,300,264,110,24,1
5,1949,253,96,61,1
5,1962,259,140,85,1
5,2021,298,127,48,1
3,1173,298,112,51,1
1,1935,252,142,45,1
5,2269,267,67,20,1
5,866,325,149,55,1
5,2143,300,26,87,1
4,435,299,71,7,0
2,2118,312,67,88,0
5,2058,280,104,69,1
5,799,274,132,31,1
4,1702,283,150,28,1
1,1756,271,122,69,1
3,1539,265,22,81,0
1,1527,289,5,52,0
2,1131,249,39,14,0
5,1451,315,64,92,1
4,2492,293,30,75,0
3,309,301,55,77,0
4,1831,304,142,19,1
5,1572,275,52,90,1
4,2305,276,29,4,0
5,1558,280,139,10,1
5,48,315,89,64,1
2,1034,310,77,57,0
3,691,315,21,22,0
2,589,274,113,51,1
4,996,257,146,75,1
5,2182,278,66,95,1
1,654,326,20,95,0
1,263,326,35,57,0
4,675,279,102,13,1
5,1887,297,137,40,1
4,414,308,73,87,0
4,176,264,115,7,1
2,1703,309,124,42,1
2,801,308,67,21,0
1,1279,314,69,90,0
4,766,323,43,23,0
3,1596,313,62,26,0
2,742,251,59,78,0
2,659,293,89,11,0
1,172,322,55,7,0
3,486,260,85,3,0
4,1814,292,117,27,1
5,2323,251,106,5,1
1,1424,327,58,76,0
4,132,305,11,90,0
4,569,281,80,51,0
1,1106,325,109,15,1
4,645,320,12,50,0
5,1295,320,42,28,1
4,1621,284,83,21,0
1,2005,277,11,5,0
2,116,250,147,20,1
2,1013,282,6,30,0
2,2051,293,17,12,0
4,1815,255,75,49,0
4,1141,301,135,2,1
3,2146,282,95,88,0
2,1927,312,53,88,0
2,1377,249,67,92,0
4,1328,290,123,39,1
1,1647,278,75,57,0
4,223,325,140,49,1
5,368,313,140,27,1
5,36,272,9,50,1
5,1949,299,110,37,1
5,244,256,96,14,1
3,774,272,59,73,0
3,136,282,68,12,0
3,1172,286,1,30,0
4,2112,315,100,4,0
3,784,301,22,4,0
1,205,250,31,45,0
2,1204,258,64,69,0
1,541,273,53,28,0
5,2194,299,30,29,1
2,1901,268,20,87,0
5,1110,261,139,7,1
3,303,289,50,1,0
2,1242,293,62,15,0
5,2043,307,38,21,1
4,1972,271,108,37,1
5,2401,282,5,5,1
4,1741,287,103,95,1
1,416,317,136,32,1
2,566,308,23,68,0
1,1564,305,77,52,0
4,1661,257,79,50,0
3,1956,271,35,45,0
1,2301,275,85,100,0
3,2452,269,127,67,1
3,712,287,114,51,1
1,1987,273,130,26,1
2,1324,296,26,40,0
5,1745,311,65,47,1
2,2392,302,7,80,0
4,1244,255,110,79,1
3,1750,316,121,57,1
5,677,283,103,94,1
1,712,272,123,93,1
3,1960,308,56,58,0
2,1364,319,19,1,0
5,292,300,25,88,1
1,1070,267,1,39,0
1,134,280,83,97,0
1,1941,299,84,61,0
2,1678,307,137,1,1
4,1145,290,21,94,0
3,164,284,102,28,1
3,2386,315,120,5,1
1,2003,261,19,59,0
3,436,317,66,46,0
3,182,285,112,76,1
3,1730,307,66,19,0
3,398,249,127,60,1
4,122,322,66,19,0
3,1689,273,119,87,1
4,2245,311,15,42,0
5,981,320,92,8,1
4,368,271,10,79,0
5,2492,290,94,42,1
2,194,289,101,14,1
5,664,257,30,57,1
5,197,313,8,67,1
1,2173,277,94,54,0
3,508,318,43,2,0
4,433,249,41,30,0
3,726,312,69,32,0
4,510,258,71,26,0
4,571,314,41,54,0
3,1745,268,149,55,1
4,506,269,88,89,0
4,1286,295,50,42,0
3,130,288,124,100,1
5,1415,291,98,26,1
1,1332,265,45,87,0
4,1675,282,112,84,1
1,1619,304,66,94,0
5,1691,265,50,63,1
4,2116,299,96,91,0
5,985,282,85,83,1
2,2146,260,55,72,0
4,752,302,119,100,1
4,1252,267,18,18,0
2,1155,267,143,37,1
4,1602,281,9,55,0
4,791,289,81,46,0
3,1256,279,137,76,1
3,194,277,93,9,0
1,879,317,68,69,0
5,1870,305,67,79,1
5,1247,306,81,55,1
2,358,256,59,69,0
2,1438,298,103,67,1
3,1346,294,92,1,0
3,261,320,38,8,0
2,2375,288,100,61,0
5,2444,293,37,94,1
5,1964,326,66,78,1
2,243,260,21,20,0
5,841,281,116,58,1
3,580,303,16,54,0
5,583,302,56,72,1
1,1574,296,58,89,0
2,1090,274,123,15,1
2,964,277,66,47,0
4,813,251,3,81,0
2,2347,293,115,47,1
1,1507,276,42,47,0
1,952,307,96,63,0
4,220,254,67,61,0
4,49,273,23,19,0
2,647,304,113,11,1
4,378,304,104,8,1
1,566,287,29,76,0
3,2396,285,27,54,0
5,183,308,77,17,1
4,1588,319,66,86,0
5,608,312,111,37,1
3,1581,327,23,66,0
3,1171,278,92,65,0
2,598,261,71,72,0
1,1822,312,31,37,0
5,496,319,123,49,1
2,2049,291,112,70,1
3,1243,321,131,6,1
5,1944,250,126,47,1
3,1502,288,17,38,0
3,1820,326,91,75,0
3,109,303,94,84,0
3,1952,314,128,64,1
4,639,319,125,84,1
5,328,318,130,71,1
5,168,280,57,52,1
3,1792,302,38,97,0
3,1265,316,115,61,1
5,764,315,24,50,1
5,202,275,59,26,1
1,1271,322,42,44,0
5,1792,262,2,38,1
2,1986,254,81,17,0
5,1229,278,144,51,1
5,1471,255,88,45,1
2,1882,316,59,1,0
